233050	pos
233060	pos
233070	pos
233080	pos
233090	pos
233100	pos
233110	pos
233120	pos
233130	pos
233140	pos
233150	neg
233160	pos
233170	pos
233180	pos
233190	pos
233200	pos
233210	pos
233220	pos
233230	pos
233240	neg
233250	pos
233260	neg
233270	pos
233280	pos
233290	neg
233300	pos
233310	pos
233320	pos
233330	pos
233340	pos
233350	neg
233360	neg
233370	pos
233380	pos
233390	pos
233400	pos
233410	pos
233420	pos
233430	neg
233440	neg
233450	neg
233460	pos
233470	pos
233480	pos
233490	pos
233500	pos
233510	pos
233520	neg
233530	pos
233540	pos
233550	pos
233560	pos
233570	pos
233580	pos
233590	pos
233600	neg
233610	pos
233620	pos
233630	pos
233640	pos
233650	pos
233660	pos
233670	pos
233680	pos
233690	neg
233700	pos
233710	neg
233720	pos
233730	pos
233740	pos
233750	pos
233760	pos
233770	neg
233780	pos
233790	pos
233800	pos
233810	pos
233820	pos
233830	pos
233840	pos
233850	neg
233860	pos
233870	pos
233880	pos
233890	pos
233900	pos
233910	neg
233920	neg
233930	neg
233940	pos
233950	neg
233960	neg
233970	pos
233980	pos
233990	pos
234000	pos
234010	pos
234020	pos
234030	pos
234040	pos
234050	pos
234060	neg
234070	neg
234080	pos
234090	pos
234100	pos
234110	pos
234120	neg
234130	pos
234140	pos
234150	neg
234160	neg
234170	pos
234180	pos
234190	pos
234200	pos
234210	pos
234220	pos
234230	pos
234240	neg
234250	pos
234260	neg
234270	pos
234280	pos
234290	neg
234300	pos
234310	pos
234320	pos
234330	pos
234340	pos
234350	pos
234360	pos
234370	pos
234380	pos
234390	pos
234400	pos
234410	pos
234420	pos
234430	pos
234440	pos
234450	pos
234460	pos
234470	pos
234480	pos
234490	pos
234500	pos
234510	pos
234520	neg
234530	neg
234540	pos
234550	pos
234560	neg
234570	pos
234580	pos
234590	pos
234600	neg
234610	pos
234620	pos
234630	pos
234640	pos
234650	pos
234660	pos
234670	pos
234680	pos
234690	neg
234700	pos
234710	pos
234720	pos
234730	pos
234740	neg
234750	pos
234760	neg
234770	pos
234780	pos
234790	pos
234800	pos
234810	neg
234820	pos
234830	pos
234840	pos
234850	pos
234860	pos
234870	pos
234880	pos
234890	pos
234900	pos
234910	pos
234920	pos
234930	pos
234940	neg
234950	neg
234960	neg
234970	pos
234980	pos
234990	pos
235000	pos
235010	pos
235020	pos
235030	pos
235040	pos
235050	pos
235060	neg
235070	pos
235080	pos
235090	pos
235100	pos
235110	pos
235120	pos
235130	pos
235140	pos
235150	pos
235160	pos
235170	pos
235180	neg
235190	pos
235200	pos
235210	pos
235220	pos
235230	pos
235240	pos
235250	pos
235260	pos
235270	neg
235280	pos
235290	pos
235300	pos
235310	pos
235320	pos
235330	pos
235340	pos
235350	pos
235360	pos
235370	pos
235380	pos
235390	pos
235400	neg
235410	pos
235420	pos
235430	pos
235440	pos
235450	pos
235460	pos
235470	pos
235480	pos
235490	pos
235500	pos
235510	pos
235520	pos
235530	pos
235540	pos
235550	neg
235560	pos
235570	pos
235580	pos
235590	pos
235600	neg
235610	pos
235620	pos
235630	pos
235640	pos
235650	neg
235660	pos
235670	pos
235680	pos
235690	pos
235700	pos
235710	pos
235720	pos
235730	neg
235740	pos
235750	pos
235760	pos
235770	pos
235780	pos
235790	pos
235800	pos
235810	pos
235820	pos
235830	pos
235840	pos
235850	pos
235860	pos
235870	pos
235880	pos
235890	pos
235900	pos
235910	pos
235920	pos
235930	pos
235940	pos
235950	pos
235960	pos
235970	pos
235980	pos
235990	neg
236000	neg
236010	pos
236020	neg
236030	pos
236040	pos
236050	pos
236060	pos
236070	neg
236080	pos
236090	pos
236100	neg
236110	pos
236120	pos
236130	pos
236140	pos
236150	pos
236160	pos
236170	pos
236180	neg
236190	pos
236200	pos
236210	pos
236220	pos
236230	pos
236240	pos
236250	pos
236260	pos
236270	pos
236280	pos
236290	pos
236300	pos
236310	pos
236320	pos
236330	pos
236340	pos
236350	pos
236360	pos
236370	pos
236380	pos
236390	pos
236400	pos
236410	neg
236420	pos
236430	neg
236440	pos
236450	neg
236460	pos
236470	pos
236480	pos
236490	pos
236500	pos
236510	pos
236520	pos
236530	pos
236540	pos
236550	neg
236560	pos
236570	pos
236580	pos
236590	pos
236600	neg
236610	pos
236620	pos
236630	pos
236640	pos
236650	pos
236660	neg
236670	pos
236680	pos
236690	pos
236700	pos
236710	pos
236720	pos
236730	neg
236740	pos
236750	pos
236760	pos
236770	pos
236780	pos
236790	pos
236800	pos
236810	pos
236820	pos
236830	pos
236840	pos
236850	neg
236860	neg
236870	pos
236880	pos
236890	pos
236900	pos
236910	pos
236920	pos
236930	pos
236940	pos
236950	pos
236960	pos
236970	pos
236980	pos
236990	pos
237000	pos
237010	pos
237020	neg
237030	pos
237040	pos
237050	pos
237060	pos
237070	pos
237080	pos
237090	pos
237100	pos
237110	pos
237120	pos
237130	pos
237140	pos
237150	pos
237160	pos
237170	pos
237180	pos
237190	pos
237200	neg
237210	pos
237220	pos
237230	pos
237240	pos
237250	pos
237260	neg
237270	neg
237280	neg
237290	pos
237300	pos
237310	pos
237320	pos
237330	pos
237340	pos
237350	pos
237360	pos
237370	pos
237380	pos
237390	pos
237400	pos
237410	pos
237420	pos
237430	neg
237440	pos
237450	pos
237460	neg
237470	neg
237480	pos
237490	neg
237500	pos
237510	pos
237520	neg
237530	pos
237540	pos
237550	pos
237560	pos
237570	pos
237580	pos
237590	pos
237600	pos
237610	pos
237620	pos
237630	pos
237640	pos
237650	pos
237660	pos
237670	pos
237680	pos
237690	pos
237700	pos
237710	pos
237720	neg
237730	pos
237740	pos
237750	neg
237760	neg
237770	pos
237780	pos
237790	pos
237800	neg
237810	pos
237820	pos
237830	pos
237840	neg
237850	pos
237860	pos
237870	pos
237880	pos
237890	pos
237900	pos
237910	pos
237920	pos
237930	neg
237940	pos
237950	pos
237960	pos
237970	pos
237980	neg
237990	pos
238000	pos
238010	pos
238020	pos
238030	pos
238040	pos
238050	pos
238060	pos
238070	pos
238080	pos
238090	pos
238100	pos
238110	pos
238120	pos
238130	neg
238140	pos
238150	pos
238160	pos
238170	pos
238180	pos
238190	pos
238200	neg
238210	neg
238220	pos
238230	pos
238240	pos
238250	neg
238260	pos
238270	neg
238280	pos
238290	pos
238300	neg
238310	pos
238320	pos
238330	pos
238340	neg
238350	pos
238360	pos
238370	pos
238380	pos
238390	pos
238400	pos
238410	pos
238420	neg
238430	pos
238440	pos
238450	pos
238460	pos
238470	pos
238480	pos
238490	neg
238500	pos
238510	neg
238520	pos
238530	pos
238540	pos
238550	neg
238560	pos
238570	pos
238580	pos
238590	pos
238600	pos
238610	pos
238620	pos
238630	pos
238640	neg
238650	pos
238660	pos
238670	pos
238680	pos
238690	pos
238700	pos
238710	pos
238720	pos
238730	pos
238740	pos
238750	pos
238760	pos
238770	pos
238780	pos
238790	pos
238800	pos
238810	pos
238820	pos
238830	pos
238840	pos
238850	pos
238860	pos
238870	pos
238880	pos
238890	pos
238900	pos
238910	pos
238920	pos
238930	pos
238940	neg
238950	pos
238960	pos
238970	pos
238980	pos
238990	pos
239000	pos
239010	pos
239020	pos
239030	pos
239040	pos
239050	pos
239060	pos
239070	pos
239080	neg
239090	neg
239100	pos
239110	pos
239120	pos
239130	pos
239140	pos
239150	pos
239160	pos
239170	pos
239180	pos
239190	pos
239200	neg
239210	neg
239220	pos
239230	pos
239240	pos
239250	pos
239260	pos
239270	neg
239280	pos
239290	pos
239300	pos
239310	pos
239320	pos
239330	neg
239340	pos
239350	pos
239360	neg
239370	pos
239380	pos
239390	pos
239400	neg
239410	pos
239420	neg
239430	pos
239440	pos
239450	pos
239460	pos
239470	pos
239480	pos
239490	pos
239500	pos
239510	pos
239520	pos
239530	pos
239540	pos
239550	pos
239560	pos
239570	pos
239580	pos
239590	pos
239600	pos
239610	pos
239620	pos
239630	pos
239640	pos
239650	pos
239660	pos
239670	pos
239680	pos
239690	pos
239700	pos
239710	pos
239720	pos
239730	pos
239740	pos
239750	pos
239760	pos
239770	pos
239780	pos
239790	pos
239800	pos
239810	pos
239820	pos
239830	pos
239840	neg
239850	pos
239860	pos
239870	pos
239880	pos
239890	pos
239900	pos
239910	neg
239920	pos
239930	pos
239940	pos
239950	pos
239960	pos
239970	pos
239980	pos
239990	neg
240000	pos
240010	pos
240020	pos
240030	pos
240040	pos
240050	pos
240060	pos
240070	pos
240080	pos
240090	neg
240100	pos
240110	pos
240120	neg
240130	pos
240140	pos
240150	pos
240160	pos
240170	neg
240180	pos
240190	pos
240200	pos
240210	neg
240220	neg
240230	pos
240240	neg
240250	pos
240260	pos
240270	pos
240280	pos
240290	pos
240300	pos
240310	neg
240320	pos
240330	pos
240340	pos
240350	pos
240360	pos
240370	pos
240380	pos
240390	pos
240400	pos
240410	pos
240420	pos
240430	pos
240440	neg
240450	pos
240460	neg
240470	pos
240480	pos
240490	pos
240500	pos
240510	neg
240520	pos
240530	pos
240540	pos
240550	pos
240560	pos
240570	pos
240580	pos
240590	pos
240600	neg
240610	pos
240620	neg
240630	pos
240640	pos
240650	pos
240660	pos
240670	neg
240680	pos
240690	pos
240700	pos
240710	neg
240720	pos
240730	pos
240740	pos
240750	pos
240760	pos
240770	pos
240780	pos
240790	pos
240800	pos
240810	pos
240820	neg
240830	pos
240840	pos
240850	pos
240860	pos
240870	pos
240880	neg
240890	pos
240900	pos
240910	pos
240920	pos
240930	pos
240940	pos
240950	pos
240960	pos
240970	pos
240980	pos
240990	pos
241000	pos
241010	pos
241020	neg
241030	pos
241040	pos
241050	pos
241060	pos
241070	pos
241080	pos
241090	pos
241100	pos
241110	pos
241120	pos
241130	pos
241140	pos
241150	pos
241160	pos
241170	pos
241180	pos
241190	pos
241200	pos
241210	pos
241220	pos
241230	pos
241240	neg
241250	pos
241260	pos
241270	pos
241280	pos
241290	pos
241300	pos
241310	pos
241320	pos
241330	pos
241340	pos
241350	pos
241360	pos
241370	pos
241380	neg
241390	pos
241400	pos
241410	pos
241420	pos
241430	pos
241440	pos
241450	pos
241460	pos
241470	pos
241480	neg
241490	neg
241500	neg
241510	neg
241520	pos
241530	pos
241540	pos
241550	pos
241560	pos
241570	pos
241580	neg
241590	pos
241600	neg
241610	pos
241620	pos
241630	pos
241640	pos
241650	pos
241660	neg
241670	pos
241680	pos
241690	pos
241700	pos
241710	pos
241720	pos
241730	neg
241740	pos
241750	pos
241760	pos
241770	pos
241780	pos
241790	pos
241800	pos
241810	pos
241820	pos
241830	neg
241840	pos
241850	pos
241860	neg
241870	pos
241880	pos
241890	pos
241900	pos
241910	pos
241920	pos
241930	pos
241940	pos
241950	neg
241960	neg
241970	pos
241980	pos
241990	pos
242000	neg
242010	pos
242020	pos
242030	pos
242040	pos
242050	pos
242060	pos
242070	pos
242080	pos
242090	pos
242100	pos
242110	neg
242120	neg
242130	pos
242140	pos
242150	pos
242160	neg
242170	pos
242180	neg
242190	pos
242200	pos
242210	pos
242220	pos
242230	pos
242240	neg
242250	pos
242260	pos
242270	pos
242280	pos
242290	pos
242300	pos
242310	pos
242320	pos
242330	pos
242340	neg
242350	neg
242360	pos
242370	pos
242380	pos
242390	neg
242400	pos
242410	pos
242420	pos
242430	pos
242440	neg
242450	pos
242460	pos
242470	pos
242480	pos
242490	pos
242500	pos
242510	pos
242520	pos
242530	pos
242540	pos
242550	pos
242560	pos
242570	pos
242580	pos
242590	pos
242600	pos
242610	pos
242620	pos
242630	neg
242640	neg
242650	pos
242660	pos
242670	neg
242680	neg
242690	pos
242700	pos
242710	pos
242720	pos
242730	pos
242740	pos
242750	pos
242760	pos
242770	neg
242780	pos
242790	neg
242800	pos
242810	neg
242820	pos
242830	pos
242840	neg
242850	pos
242860	pos
242870	pos
242880	pos
242890	pos
242900	pos
242910	pos
242920	pos
242930	pos
242940	pos
242950	neg
242960	pos
242970	pos
242980	neg
242990	pos
243000	pos
243010	pos
243020	pos
243030	pos
243040	pos
243050	pos
243060	pos
243070	pos
243080	pos
243090	neg
243100	pos
243110	pos
243120	pos
243130	pos
243140	pos
243150	pos
243160	pos
243170	pos
243180	pos
243190	pos
243200	pos
243210	neg
243220	pos
243230	pos
243240	pos
243250	pos
243260	pos
243270	neg
243280	neg
243290	pos
243300	pos
243310	pos
243320	pos
243330	pos
243340	pos
243350	pos
243360	pos
243370	pos
243380	neg
243390	pos
243400	pos
243410	neg
243420	neg
243430	neg
243440	pos
243450	pos
243460	pos
243470	pos
243480	pos
243490	pos
243500	pos
243510	pos
243520	pos
243530	pos
243540	pos
243550	pos
243560	pos
243570	pos
243580	pos
243590	pos
243600	pos
243610	pos
243620	pos
243630	pos
243640	pos
243650	pos
243660	pos
243670	pos
243680	pos
243690	pos
243700	pos
243710	pos
243720	pos
243730	pos
243740	pos
243750	neg
243760	pos
243770	pos
243780	neg
243790	pos
243800	pos
243810	pos
243820	pos
243830	pos
243840	pos
243850	pos
243860	neg
243870	pos
243880	pos
243890	pos
243900	pos
243910	pos
243920	pos
243930	pos
243940	pos
243950	neg
243960	neg
243970	pos
243980	pos
243990	pos
244000	pos
244010	pos
244020	pos
244030	pos
244040	pos
244050	pos
244060	neg
244070	pos
244080	pos
244090	neg
244100	pos
244110	pos
244120	pos
244130	pos
244140	neg
244150	pos
244160	pos
244170	pos
244180	pos
244190	pos
244200	pos
244210	pos
244220	pos
244230	pos
244240	pos
244250	pos
244260	pos
244270	pos
244280	pos
244290	pos
244300	pos
244310	neg
244320	pos
244330	pos
244340	pos
244350	pos
244360	neg
244370	pos
244380	pos
244390	pos
244400	pos
244410	neg
244420	pos
244430	pos
244440	pos
244450	pos
244460	pos
244470	neg
244480	pos
244490	pos
244500	pos
244510	pos
244520	pos
244530	pos
244540	pos
244550	neg
244560	pos
244570	pos
244580	pos
244590	pos
244600	pos
244610	pos
244620	pos
244630	pos
244640	neg
244650	pos
244660	pos
244670	pos
244680	neg
244690	pos
244700	pos
244710	pos
244720	pos
244730	pos
244740	neg
244750	pos
244760	pos
244770	neg
244780	pos
244790	pos
244800	pos
244810	pos
244820	pos
244830	pos
244840	pos
244850	pos
244860	pos
244870	neg
244880	pos
244890	pos
244900	pos
244910	pos
244920	pos
244930	pos
244940	pos
244950	neg
244960	pos
244970	pos
244980	pos
244990	neg
245000	pos
245010	pos
245020	neg
245030	neg
245040	pos
245050	pos
245060	pos
245070	pos
245080	pos
245090	pos
245100	pos
245110	pos
245120	pos
245130	pos
245140	pos
245150	neg
245160	pos
245170	neg
245180	pos
245190	pos
245200	neg
245210	pos
245220	pos
245230	pos
245240	pos
245250	pos
245260	pos
245270	pos
245280	pos
245290	pos
245300	pos
245310	pos
245320	pos
245330	neg
245340	pos
245350	pos
245360	pos
245370	neg
245380	pos
245390	pos
245400	pos
245410	pos
245420	neg
245430	pos
245440	pos
245450	pos
245460	pos
245470	pos
245480	pos
245490	pos
245500	pos
245510	pos
245520	neg
245530	pos
245540	pos
245550	pos
245560	pos
245570	pos
245580	pos
245590	neg
245600	pos
245610	pos
245620	pos
245630	pos
245640	pos
245650	pos
245660	pos
245670	neg
245680	pos
245690	pos
245700	pos
245710	pos
245720	pos
245730	pos
245740	pos
245750	pos
245760	neg
245770	pos
245780	pos
245790	pos
245800	pos
245810	neg
245820	pos
245830	neg
245840	pos
245850	pos
245860	pos
245870	pos
245880	pos
245890	neg
245900	pos
245910	neg
245920	neg
245930	pos
245940	pos
245950	pos
245960	pos
245970	pos
245980	pos
245990	pos
246000	neg
246010	neg
246020	pos
246030	neg
246040	neg
246050	pos
246060	pos
246070	pos
246080	pos
246090	neg
246100	pos
246110	pos
246120	pos
246130	neg
246140	neg
246150	pos
246160	pos
246170	pos
246180	pos
246190	neg
246200	pos
246210	pos
246220	pos
246230	pos
246240	pos
246250	neg
246260	pos
246270	pos
246280	neg
246290	pos
246300	neg
246310	pos
246320	pos
246330	pos
246340	pos
246350	pos
246360	pos
246370	neg
246380	pos
246390	pos
246400	pos
246410	pos
246420	pos
246430	pos
246440	neg
246450	neg
246460	pos
246470	pos
246480	pos
246490	pos
246500	pos
246510	neg
246520	pos
246530	pos
246540	pos
246550	pos
246560	pos
246570	pos
246580	neg
246590	pos
246600	pos
246610	pos
246620	pos
246630	pos
246640	pos
246650	pos
246660	pos
246670	pos
246680	neg
246690	pos
246700	pos
246710	pos
246720	pos
246730	neg
246740	pos
246750	pos
246760	pos
246770	pos
246780	pos
246790	pos
246800	pos
246810	pos
246820	pos
246830	pos
246840	pos
246850	pos
246860	pos
246870	neg
246880	neg
246890	pos
246900	pos
246910	pos
246920	pos
246930	pos
246940	pos
246950	pos
246960	pos
246970	pos
246980	pos
246990	neg
247000	neg
247010	neg
247020	pos
247030	neg
247040	neg
247050	pos
247060	pos
247070	pos
247080	pos
247090	pos
247100	pos
247110	neg
247120	pos
247130	pos
247140	pos
247150	pos
247160	pos
247170	pos
247180	pos
247190	pos
247200	pos
247210	pos
247220	pos
247230	pos
247240	pos
247250	pos
247260	neg
247270	pos
247280	pos
247290	pos
247300	pos
247310	neg
247320	pos
247330	pos
247340	pos
247350	neg
247360	pos
247370	pos
247380	neg
247390	pos
247400	pos
247410	pos
247420	pos
247430	pos
247440	pos
247450	pos
247460	pos
247470	pos
247480	pos
247490	pos
247500	pos
247510	pos
247520	pos
247530	neg
247540	pos
247550	pos
247560	pos
247570	pos
247580	pos
247590	pos
247600	pos
247610	pos
247620	pos
247630	pos
247640	pos
247650	pos
247660	pos
247670	pos
247680	pos
247690	pos
247700	pos
247710	pos
247720	pos
247730	neg
247740	pos
247750	pos
247760	pos
247770	pos
247780	pos
247790	pos
247800	pos
247810	pos
247820	pos
247830	pos
247840	pos
247850	pos
247860	pos
247870	pos
247880	pos
247890	pos
247900	pos
247910	pos
247920	neg
247930	pos
247940	pos
247950	pos
247960	pos
247970	neg
247980	pos
247990	pos
248000	pos
248010	pos
248020	pos
248030	pos
248040	pos
248050	pos
248060	pos
248070	pos
248080	neg
248090	pos
248100	neg
248110	pos
248120	neg
248130	neg
248140	neg
248150	pos
248160	pos
248170	pos
248180	pos
248190	pos
248200	pos
248210	pos
248220	pos
248230	pos
248240	pos
248250	pos
248260	pos
248270	neg
248280	pos
248290	pos
248300	pos
248310	pos
248320	pos
248330	pos
248340	pos
248350	pos
248360	pos
248370	pos
248380	pos
248390	pos
248400	pos
248410	pos
248420	neg
248430	pos
248440	pos
248450	neg
248460	pos
248470	pos
248480	neg
248490	pos
248500	pos
248510	neg
248520	pos
248530	pos
248540	pos
248550	pos
248560	pos
248570	pos
248580	pos
248590	pos
248600	pos
248610	pos
248620	pos
248630	pos
248640	pos
248650	pos
248660	pos
248670	pos
248680	pos
248690	pos
248700	pos
248710	pos
248720	pos
248730	pos
248740	pos
248750	pos
248760	pos
248770	pos
248780	pos
248790	pos
248800	pos
248810	pos
248820	pos
248830	pos
248840	pos
248850	pos
248860	pos
248870	pos
248880	pos
248890	pos
248900	pos
248910	pos
248920	pos
248930	pos
248940	pos
248950	pos
248960	pos
248970	pos
248980	pos
248990	pos
249000	pos
249010	pos
249020	pos
249030	pos
249040	pos
249050	pos
249060	pos
249070	pos
249080	pos
249090	pos
249100	pos
249110	neg
249120	pos
249130	pos
249140	pos
249150	pos
249160	neg
249170	pos
249180	pos
249190	pos
249200	pos
249210	neg
249220	pos
249230	pos
249240	pos
249250	pos
249260	neg
249270	pos
249280	pos
249290	pos
249300	pos
249310	pos
249320	neg
249330	pos
249340	pos
249350	pos
249360	pos
249370	pos
249380	pos
249390	pos
249400	pos
249410	pos
249420	neg
249430	pos
249440	pos
249450	pos
249460	pos
249470	pos
249480	pos
249490	pos
249500	pos
249510	pos
249520	pos
249530	pos
249540	pos
249550	neg
249560	pos
249570	pos
249580	pos
249590	neg
249600	pos
249610	pos
249620	pos
249630	pos
249640	pos
249650	pos
249660	pos
249670	neg
249680	pos
249690	pos
249700	pos
249710	pos
249720	neg
249730	pos
249740	pos
249750	pos
249760	pos
249770	pos
249780	pos
249790	pos
249800	pos
249810	pos
249820	pos
249830	neg
249840	pos
249850	neg
249860	pos
249870	pos
249880	pos
249890	pos
249900	pos
249910	pos
249920	pos
249930	pos
249940	pos
249950	pos
249960	neg
249970	neg
249980	neg
249990	pos
250000	pos
250010	pos
250020	pos
250030	pos
250040	pos
250050	pos
250060	pos
250070	pos
250080	neg
250090	pos
250100	neg
250110	pos
250120	pos
250130	pos
250140	pos
250150	pos
250160	pos
250170	pos
250180	neg
250190	pos
250200	pos
250210	pos
250220	pos
250230	pos
250240	pos
250250	pos
250260	pos
250270	pos
250280	neg
250290	pos
250300	pos
250310	pos
250320	neg
250330	pos
250340	pos
250350	pos
250360	pos
250370	pos
250380	pos
250390	pos
250400	pos
250410	pos
250420	neg
250430	pos
250440	pos
250450	pos
250460	pos
250470	pos
250480	pos
250490	pos
250500	pos
250510	neg
250520	pos
250530	neg
250540	pos
250550	pos
250560	pos
250570	pos
250580	pos
250590	pos
250600	neg
250610	pos
250620	pos
250630	pos
250640	pos
250650	neg
250660	pos
250670	pos
250680	pos
250690	pos
250700	pos
250710	pos
250720	pos
250730	pos
250740	pos
250750	pos
250760	pos
250770	neg
250780	pos
250790	pos
250800	pos
250810	pos
250820	neg
250830	pos
250840	pos
250850	pos
250860	pos
250870	pos
250880	pos
250890	pos
250900	pos
250910	pos
250920	pos
250930	pos
250940	pos
250950	neg
250960	pos
250970	pos
250980	pos
250990	pos
251000	pos
251010	pos
251020	pos
251030	pos
251040	pos
251050	pos
251060	pos
251070	neg
251080	neg
251090	neg
251100	pos
251110	pos
251120	pos
251130	pos
251140	pos
251150	pos
251160	pos
251170	pos
251180	pos
251190	pos
251200	neg
251210	neg
251220	pos
251230	pos
251240	pos
251250	neg
251260	pos
251270	pos
251280	pos
251290	pos
251300	neg
251310	pos
251320	pos
251330	pos
251340	pos
251350	pos
251360	pos
251370	pos
251380	neg
251390	pos
251400	pos
251410	neg
251420	pos
251430	neg
251440	pos
251450	pos
251460	pos
251470	pos
251480	pos
251490	neg
251500	pos
251510	pos
251520	pos
251530	pos
251540	pos
251550	pos
251560	neg
251570	pos
251580	pos
251590	pos
251600	pos
251610	pos
251620	pos
251630	pos
251640	pos
251650	neg
251660	pos
251670	pos
251680	pos
251690	pos
251700	pos
251710	pos
251720	pos
251730	pos
251740	pos
251750	pos
251760	pos
251770	pos
251780	pos
251790	pos
251800	pos
251810	neg
251820	pos
251830	neg
251840	pos
251850	pos
251860	pos
251870	pos
251880	pos
251890	neg
251900	pos
251910	pos
251920	pos
251930	pos
251940	pos
251950	pos
251960	pos
251970	pos
251980	pos
251990	pos
252000	pos
252010	neg
252020	pos
252030	pos
252040	neg
252050	pos
252060	pos
252070	pos
252080	pos
252090	neg
252100	pos
252110	pos
252120	pos
252130	pos
252140	pos
252150	pos
252160	neg
252170	pos
252180	pos
252190	pos
252200	pos
252210	pos
252220	pos
252230	neg
252240	pos
252250	neg
252260	pos
252270	neg
252280	pos
252290	pos
252300	pos
252310	pos
252320	pos
252330	pos
252340	pos
252350	neg
252360	pos
252370	pos
252380	pos
252390	pos
252400	pos
252410	pos
252420	pos
252430	pos
252440	pos
252450	pos
252460	pos
252470	pos
252480	pos
252490	pos
252500	neg
252510	neg
252520	pos
252530	pos
252540	pos
252550	pos
252560	pos
252570	pos
252580	pos
252590	pos
252600	pos
252610	pos
252620	pos
252630	pos
252640	pos
252650	pos
252660	pos
252670	pos
252680	pos
252690	pos
252700	pos
252710	pos
252720	neg
252730	pos
252740	pos
252750	pos
252760	pos
252770	neg
252780	pos
252790	neg
252800	pos
252810	neg
252820	pos
252830	pos
252840	pos
252850	pos
252860	pos
252870	pos
252880	neg
252890	pos
252900	pos
252910	pos
252920	neg
252930	pos
252940	pos
252950	pos
252960	pos
252970	pos
252980	pos
252990	pos
253000	pos
253010	pos
253020	pos
253030	pos
253040	pos
253050	neg
253060	pos
253070	pos
253080	pos
253090	pos
253100	pos
253110	pos
253120	neg
253130	pos
253140	pos
253150	pos
253160	pos
253170	pos
253180	pos
253190	pos
253200	pos
253210	pos
253220	pos
253230	pos
253240	pos
253250	pos
253260	neg
253270	pos
253280	pos
253290	pos
253300	neg
253310	pos
253320	pos
253330	pos
253340	pos
253350	neg
253360	pos
253370	pos
253380	pos
253390	pos
253400	pos
253410	pos
253420	pos
253430	pos
253440	pos
253450	pos
253460	pos
253470	pos
253480	pos
253490	pos
253500	neg
253510	neg
253520	pos
253530	pos
253540	neg
253550	pos
253560	pos
253570	neg
253580	neg
253590	pos
253600	pos
253610	pos
253620	neg
253630	neg
253640	pos
253650	neg
253660	pos
253670	pos
253680	pos
253690	neg
253700	pos
253710	pos
253720	pos
253730	pos
253740	pos
253750	pos
253760	pos
253770	pos
253780	pos
253790	pos
253800	pos
253810	pos
253820	pos
253830	pos
253840	pos
253850	pos
253860	pos
253870	pos
253880	pos
253890	pos
253900	pos
253910	pos
253920	pos
253930	pos
253940	pos
253950	pos
253960	pos
253970	pos
253980	pos
253990	pos
254000	neg
254010	pos
254020	pos
254030	pos
254040	neg
254050	pos
254060	neg
254070	pos
254080	pos
254090	pos
254100	neg
254110	pos
254120	neg
254130	pos
254140	pos
254150	pos
254160	pos
254170	pos
254180	neg
254190	pos
254200	pos
254210	pos
254220	neg
254230	pos
254240	neg
254250	neg
254260	pos
254270	pos
254280	pos
254290	neg
254300	pos
254310	pos
254320	pos
254330	pos
254340	pos
254350	pos
254360	pos
254370	pos
254380	pos
254390	pos
254400	pos
254410	pos
254420	pos
254430	pos
254440	pos
254450	pos
254460	pos
254470	pos
254480	pos
254490	pos
254500	neg
254510	pos
254520	pos
254530	pos
254540	pos
254550	neg
254560	pos
254570	pos
254580	neg
254590	pos
254600	pos
254610	pos
254620	pos
254630	pos
254640	pos
254650	pos
254660	pos
254670	pos
254680	neg
254690	pos
254700	neg
254710	pos
254720	neg
254730	pos
254740	pos
254750	pos
254760	pos
254770	pos
254780	pos
254790	pos
254800	neg
254810	pos
254820	pos
254830	pos
254840	pos
254850	pos
254860	pos
254870	pos
254880	pos
254890	pos
254900	pos
254910	pos
254920	pos
254930	neg
254940	pos
254950	pos
254960	neg
254970	pos
254980	pos
254990	pos
255000	neg
255010	pos
255020	pos
255030	pos
255040	pos
255050	pos
255060	pos
255070	pos
255080	pos
255090	neg
255100	neg
255110	pos
255120	pos
255130	pos
255140	pos
255150	neg
255160	neg
255170	pos
255180	pos
255190	pos
255200	neg
255210	pos
255220	neg
255230	pos
255240	neg
255250	neg
255260	pos
255270	pos
255280	neg
255290	pos
255300	pos
255310	pos
255320	pos
255330	pos
255340	pos
255350	neg
255360	neg
255370	pos
255380	neg
255390	neg
255400	pos
255410	neg
255420	pos
255430	pos
255440	pos
255450	neg
255460	pos
255470	pos
255480	pos
255490	pos
255500	pos
255510	neg
255520	pos
255530	neg
255540	pos
255550	pos
255560	pos
255570	pos
255580	pos
255590	pos
255600	pos
255610	pos
255620	pos
255630	pos
255640	pos
255650	pos
255660	pos
255670	pos
255680	pos
255690	neg
255700	pos
255710	pos
255720	pos
255730	pos
255740	neg
255750	pos
255760	pos
255770	pos
255780	pos
255790	neg
255800	pos
255810	pos
255820	neg
255830	pos
255840	neg
255850	pos
255860	neg
255870	pos
255880	pos
255890	pos
255900	pos
255910	pos
255920	neg
255930	pos
255940	pos
255950	pos
255960	pos
255970	neg
255980	pos
255990	pos
256000	pos
256010	pos
256020	pos
256030	pos
256040	pos
256050	pos
256060	pos
256070	neg
256080	pos
256090	pos
256100	pos
256110	pos
256120	pos
256130	pos
256140	pos
256150	neg
256160	pos
256170	neg
256180	pos
256190	pos
256200	pos
256210	pos
256220	pos
256230	neg
256240	neg
256250	pos
256260	pos
256270	pos
256280	pos
256290	neg
256300	pos
256310	pos
256320	pos
256330	pos
256340	pos
256350	pos
256360	pos
256370	pos
